	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
787	787	GO:0071816	EMC2 UBL4A EMC4 SGTA EMC7 GET3 MMGT1 CAMLG EMC6 EMC9 EMC10 EMC1 EMC3 GET1 EMC8 GET4 BAG6	17	tail-anchored membrane protein insertion into ER membrane	SGTA MMGT1 BAG6 EMC1 CAMLG EMC9 UBL4A EMC4 ACAP1 UBE4B TESK1 AK7 SEMA6C YAE1 LCA5 LIG1 SLC15A5	SAMD4B EGR3 MRPS14 PAGR1 SPZ1 ZKSCAN7 SMOC2 CLCN2 CNEP1R1 TDRD7 UGT1A3 HSD11B2 MFSD12 TGM4 KLK11 MCPH1 DLST	Protein Folding and Quality Control	"1. SGTA, BAG6, EMC1, EMC4, EMC9, and UBL4A are components of the Endoplasmic Reticulum (ER) associated degradation (ERAD) pathway, responsible for the recognition and degradation of misfolded proteins. 
2. MMGT1 and YAE1 are involved in protein folding and chaperone activity within the ER.
3.  ACAP1 and UBE4B are involved in ubiquitination, a process that tags misfolded proteins for degradation.
4. TESK1 is a kinase that can phosphorylate proteins involved in ER stress response and protein folding.
5. AK7 is a protein kinase involved in various cellular processes, including protein folding and stress response.
6. SEMA6C, LCA5, and LIG1 have roles in protein trafficking and localization, which are essential for proper protein folding and function.
7. SLC15A5 is a transporter involved in the uptake of amino acids, which are essential building blocks for protein synthesis.

The system of interacting proteins exhibits a strong functional link to protein folding, quality control, and ER stress response. 



"	0.85
788	788	GO:0009221	TBPL1 SHMT1 DTYMK TYMS DUT CMPK2	6	pyrimidine deoxyribonucleotide biosynthetic process	CMPK2 DTYMK DUT MYO10 DYRK1A HPF1	FANCI SLC35A1 CUL5 P2RY2 KCNK9 DEDD2	 DNA Replication and Repair	"1.  CMPK2 (cytidine monophosphate kinase 2) is involved in the synthesis of deoxycytidine triphosphate (dCTP), a crucial nucleotide for DNA replication. 
2.  DTYMK (deoxythymidine kinase) phosphorylates thymidine to deoxythymidine monophosphate (dTMP), another essential nucleotide for DNA replication.
3.  DUT (deoxyuridine triphosphatase) hydrolyzes deoxyuridine triphosphate (dUTP) to deoxyuridine monophosphate (dUMP), preventing the incorporation of uracil into DNA, which can lead to mutations.
4.  DYRK1A (dual specificity tyrosine phosphorylation-regulated kinase 1A) has been implicated in DNA damage response pathways, potentially regulating cell cycle checkpoints and DNA repair mechanisms.
5.  HPF1 (helicase-primase complex assembly factor 1) is involved in the assembly of the pre-replication complex, a crucial step in the initiation of DNA replication.

While MYO10 (myosin X) is primarily known for its role in intracellular transport, some studies suggest potential involvement in DNA repair processes. 


The system exhibits a clear focus on DNA replication and maintenance, with several components directly involved in nucleotide synthesis, repair mechanisms, and the initiation of replication. 

"	0.75
789	789	GO:0002690	PLA2G7 PRSS56 CCL19 MCU XCL1 F7 CCL7 CD74 DAPK2 CCR7 CCL3 CREB3 CCR6 CX3CR1 PTK2 TMEM102 CXCL8 WNK1 PTN LBP OXSR1 RAC2 TIRAP CXCL10 NCKAP1L ADAM17 VEGFC DEFB124 MOSPD2 NEDD9 CCL4 AIF1 EDN2 ANO6 STK39 MAPK1 F2RL1 PTK2B GPSM3 MAPK3 RIPOR2 RAC1 XCL2 THBS1 IL23A VEGFB FPR2 MDK SWAP70 HMGB1 S100A14 LGMN EDN1 C3AR1 CCR2 DNM1L EDN3 TNFSF14 TRPV4 MSTN CCL5 RARRES2 IL6 S100A7 CXCL13 ADAM10 VEGFD IL34 CSF1 AKIRIN1 CCR1 CMKLR1 CXCR2 SERPINE1 C5AR1 CXCL17 THBS4 LGALS9 WNT5A ZNF580 IL6R CCL21 PGF VEGFA CALR CCL1 CXCL12 GAS6 CAMK1D C1QBP CSF1R SLAMF1 IL12A	93	positive regulation of leukocyte chemotaxis	TRPV4 PTK2 C1QBP VEGFD SWAP70 ADAM10 CCR6 IL6 MAPK1 CCL4 THBS1 CREB3 NEDD9 IL12A GPSM3 PTK2B SLAMF1 ADAM17 ANO6 STK39 C5AR1 CCL3 IL34 EDN2 CD74 IL6R C3AR1 CSF1R PLA2G7 CCL19 CCL1 RAC2 TIRAP IL23A XCL2 DEFB124 CCL7 VEGFC DNM1L CCR1 LBP MOSPD2 CXCR2 NCKAP1L XCL1 RIPOR2 TAMALIN EIF2S3 SF3B2 IRF8 RIPK1 WWOX TMEM45B HM13 MPG SYT6 MRGPRX1 GABRR1 FAM83A CDH1 CDY2B CARS2 VANGL2 EPGN PTPN22 CXCR3 UBXN1 EIF3I UBE2H SLC35E2B FANCC SDE2 ELAVL2 RNF113B MARCO TTF2 IBSP ZBTB37 GOLT1A DDX52 OPTC SERPINA12 SPIDR HDAC1 OPLAH TRA2B HACL1 LAPTM5 TPT1 OTOS ESM1 ZC3H18 PLCE1	ABCD4 SYTL5 CAPRIN1 MEX3D FOXD3 SCGB1A1 ZNF136 RAB17 SERPINH1 OR1L4 ARMC7 CLK3 SAAL1 POU3F2 PAM DENND10 TGFBR3L GGCT FEZF1 CYP7A1 HSFX3 IFNA21 KBTBD8 CER1 GNS NOXO1 DCPS CASKIN2 ZGLP1 H3C6 AGBL1 TMEM187 MLKL SHPK ZNF329 LMBR1L HERC2 OPA1 NKAIN3 FRAS1 MOV10 PDGFC MACIR AMZ1 PMEL H2AC12 BRPF1 VSIG10 CFAP251 RYR2 ZNF705D OR4C13 UBE2D2 CSTL1 GTSF1 GNA14 ZNF33B FUCA1 IGF2R ERV3-1-ZNF117 FBXL5 KLHDC2 TASP1 GATA1 CFAP206 ACD SERPINF2 POLG ARIH2 CCN2 VPS35L MAN2B2 YES1 ARL3 APOBEC4 DNAJA2 IDI2 CCNB3 LOXL3 SUN5 ABRAXAS2 ZNF74 EIF3E MRGPRX1 RAD9B TOR1A INSL6 INSIG1 TRIM73 GZF1 RPAP1 IER2 TMEFF2	Immune Response and Inflammation	"1.  Several proteins in the system are involved in immune cell signaling and activation.  
    *  **CCR6, CCL4, CCL3, CCL19, CCL1, CCL7, XCL1, XCL2, CXCR2, CXCR3** are chemokines and chemokine receptors that mediate leukocyte migration and recruitment to sites of inflammation.
    *  **C1QBP, C5AR1, C3AR1, TIRAP, CSF1R** are involved in complement activation, phagocytosis, and signaling pathways that regulate immune responses.
    *  **IL6, IL12A, IL23A, IL34, IL6R** are cytokines that play crucial roles in inflammation, immune cell differentiation, and activation.
    *  **MAPK1, RIPK1, IRF8** are components of signaling cascades that regulate immune cell responses and inflammatory gene expression.

2.  Other proteins contribute to the inflammatory response:
    *  **ADAM10, ADAM17** are metalloproteases involved in the shedding of cell surface molecules, including cytokines and chemokines, which can modulate inflammation.
    *  **PTK2, PTK2B, NEDD9, RAC2** are involved in cell adhesion, migration, and cytoskeletal rearrangements, processes essential for leukocyte trafficking and inflammatory cell infiltration.
    *  **THBS1, EDN2** are extracellular matrix proteins and signaling molecules that can influence inflammation and tissue repair.

3.  The system also includes proteins involved in antimicrobial defense:
    *  **DEFB124** is a defensin, an antimicrobial peptide that directly kills bacteria and fungi.
    *  **PLA2G7** is a phospholipase A2 involved in the production of inflammatory mediators and antimicrobial peptides.

While the system exhibits a strong focus on immune response and inflammation, the presence of proteins involved in other processes, such as cell signaling, adhesion, and metabolism, suggests a more complex interplay of functions. 



"	0.65
790	790	GO:0036257	VPS37A CHMP6 CHMP3 STAM2 CHMP4A HGS CHMP7 CHMP1B VPS37B RAB27A VPS37C RNF103-CHMP3 VPS4B SNF8 VPS37D VPS25 CHMP4C VPS4A IST1 CHMP1A VPS36 VPS28 MVB12A PDCD6IP CHMP2B RAB11A CHMP2A VTA1 UBAP1 STAM CHMP4B CHMP5 TSG101	33	multivesicular body organization	STAM VPS37A VPS36 TSG101 CHMP1A MVB12A CHMP4C CHMP2B RAB11A CHMP3 VPS28 HGS VPS25 CHMP7 RNF103-CHMP3 VPS37B ZNF445 RLN2 SFXN3 MTMR4 SMG1 LOXL3 RAB38 SRP54 CAPN11 AURKAIP1 PSMA6 ZNF398 SERPINB1 RPS6KB1 MTR AGR2 KCNQ1	DUSP12 MAP1B KIDINS220 MXD3 PLAUR SDR42E1 ANKRD13C CUL5 TMEM25 ACRBP HABP4 SMC6 MYO18A NME4 PCDHGA4 TNP1 PRPF38A DNAJC7 CD1B ANGEL2 ARMC8 GPR139 HSFX3 OR2G3 ST7 ACADL PLXNA3 MEF2C RELCH DAG1 POU3F1 PHF24 RAB1A	Endosomal Sorting and Trafficking	"1. STAM, VPS37A, VPS36, TSG101, CHMP1A, MVB12A, CHMP4C, CHMP2B, RAB11A, CHMP3, VPS28, VPS25, CHMP7, RNF103-CHMP3, VPS37B are components of the ESCRT machinery and related proteins involved in endosomal sorting and trafficking. 
2.  RAB11A is a small GTPase that regulates recycling endosomes.
3.  Proteins like HGS, ZNF445, RLN2, SFXN3, MTMR4, SMG1, LOXL3, RAB38, SRP54, CAPN11, AURKAIP1, PSMA6, ZNF398, SERPINB1, RPS6KB1, MTR, AGR2, and KCNQ1 have diverse functions but some may indirectly influence endosomal processes through their roles in cellular signaling, protein degradation, or membrane dynamics.

The system exhibits a strong focus on endosomal sorting and trafficking, with a significant proportion of the proteins directly involved in this process. However, the presence of proteins with diverse functions suggests potential crosstalk and regulation of endosomal pathways by other cellular processes. 



"	0.75
791	791	GO:0002874	LTA IL10 TNF	3	regulation of chronic inflammatory response to antigenic stimulus	IL10 PPP1R3A PTPN7	ITFG2 SNRNP70 SOCS5	Immune regulation	"1. IL10 is a cytokine with potent immunosuppressive effects. It inhibits the production of pro-inflammatory cytokines by macrophages and T cells, thereby dampening the immune response.

2. PPP1R3A is a regulatory subunit of protein phosphatase 1 (PP1). PP1 is involved in dephosphorylating various proteins, including those involved in signal transduction pathways crucial for immune cell activation and differentiation.

3. PTPN7 is a protein tyrosine phosphatase that negatively regulates T cell receptor (TCR) signaling. By dephosphorylating key signaling molecules downstream of the TCR, PTPN7 limits T cell activation and proliferation.

The interplay of these proteins suggests a system that modulates immune responses. IL10 directly suppresses inflammation, while PPP1R3A and PTPN7 fine-tune immune cell activation by regulating signaling pathways. 



"	0.75
792	792	GO:0002327	KIT SYVN1 LRRC8A FNIP1 PRKDC RAG1 IRF2BP2 RAG2 ABL1 TRAF3IP2 ATM	11	immature B cell differentiation	ABL1 FNIP1 RAG1 TRAF3IP2 LRRC8A ZNF662 AOC1 ZNF705G FNBP1 OPRPN HDC	CHST13 ATF5 CNTFR PRR11 MFSD10 PARP14 CBX4 MLEC GALNT18 NUAK1 FREM2	 Regulation of Immune Response	"1.  **TRAF3IP2** is an adaptor protein involved in the regulation of Toll-like receptor (TLR) signaling, a key pathway in innate immunity. It interacts with TRAF3, a protein that negatively regulates TLR signaling, and modulates the downstream inflammatory response.

2. **RAG1 and RAG2** are essential components of the V(D)J recombination machinery, which is responsible for generating the diversity of T cell and B cell receptors. This process is crucial for adaptive immunity.

3. **ABL1** is a tyrosine kinase that can be involved in both promoting and suppressing immune responses depending on the context. It can regulate T cell activation and differentiation, and its dysregulation is implicated in certain autoimmune diseases.

4. **FNIP1** interacts with mTOR, a protein kinase involved in cell growth and proliferation. mTOR signaling is important for the development and function of immune cells.

5. **ZNF662 and ZNF705G** are transcription factors that may regulate the expression of genes involved in immune responses.

While some proteins in this system have clear roles in immune regulation, others have broader functions. The overall confidence score reflects the proportion of genes directly involved in immune processes. 


"	0.65
793	793	GO:0042026	HSPB6 HSPA13 HSPA1L HSPA9 BAG5 HSPA14 B2M SNRNP70 HSPD1 LOC102724652 HSPA6 HSPA1A FKBP1B DNAJA2 DNAJA1 HSPB2 DNAJA4 HSPA2 FKBP1A DNAJB2 HSPA5 CRYAA HSPB1 HSPA8 HSP90AA1 HSPA1B CRYAB	27	protein refolding	FKBP1B HSP90AA1 DNAJA4 HSPA6 HSPA8 HSPA1A SNRNP70 CRYAA HSPB2 HSPD1 DNAJB2 DNAJA2 HSPB1 CYP2B6 SMPX THOC6 SLC16A6 CCL4 MXI1 PSMD9 SRGAP3 ZNF19 SIAH2 HMCN2 PSMD13 KCNK13 SYNDIG1	NOM1 TAC1 RAB5A GMIP KCNIP1 BCLAF3 DDX11 FGF13 THOC7 ARHGAP44 STRBP DEFB134 RNF34 CLTC RPL23A LURAP1L TLR6 SEL1L2 AMPD2 NUMA1 MST1R ETFRF1 PILRA CTSG POU3F3 ATAD3A SOX17	Protein Folding and Degradation	"1.  **Chaperones:** FKBP1B, HSP90AA1, DNAJA4, HSPA6, HSPA8, HSPA1A, HSPB2, HSPD1, DNAJB2, DNAJA2, HSPB1 are all chaperones involved in protein folding, assembly, and transport. They prevent misfolding and aggregation, ensuring proper protein function.

2.  **Proteasome Components:** PSMD9, PSMD13 are subunits of the 26S proteasome, a major cellular machinery responsible for degrading misfolded or damaged proteins.

3.  **Other Related Proteins:** SNRNP70 is involved in RNA processing, which indirectly impacts protein synthesis and quality control. CRYAA is a small heat shock protein that protects other proteins from stress-induced damage.  

The system exhibits a strong focus on maintaining protein homeostasis through both folding assistance and degradation pathways.  



"	0.75
794	794	GO:1901906	NUDT11 NUDT10 NUDT3 NUDT4	4	diadenosine pentaphosphate metabolic process	NUDT11 NUDT10 MEPCE CKS2	VENTX FAM170A GRID1 SEPSECS	DNA Replication and Repair	"NUDT11 and NUDT10 are both members of the Nudix hydrolase family, known to be involved in nucleotide metabolism and DNA repair pathways.  MEPCE is a component of the replisome, the complex responsible for DNA replication. CKS2 is a cell cycle regulator that interacts with cyclin-dependent kinases and plays a role in DNA replication initiation and progression.  The interplay of these proteins suggests a coordinated function in maintaining genomic integrity through DNA replication and repair processes. 



"	0.85
795	795	GO:0030322	KCNK12 KCNK17 KCNK18 KCNK2 KCNK15 KCNN4 KCNK16 CHCHD10 KCNK5 KCNK3 KCNK7 KCNK10 KCNK9 KCNK4 KCNK1 KCNK6 KCNK13	17	stabilization of membrane potential	CHCHD10 KCNK6 KCNK15 KCNK13 KCNK5 KCNK1 KCNK4 KCNK17 PEF1 SPCS1 DAB2IP ANKRA2 BBS5 EDC4 VCX3A IL3 CIB3	TAPBP GPHA2 ARNT2 HOXC12 BTBD9 MRPL43 METRNL DESI1 CAV2 FBF1 RPS6KA3 TIMM10B CLEC10A EPHA6 CLDN4 COX15 RAB19	Potassium Channel Regulation	"The system of interacting proteins primarily functions in the regulation of potassium channels.  

Several proteins in the system, including KCNK6, KCNK15, KCNK13, KCNK5, KCNK1, KCNK4, and KCNK17, are members of the two-pore domain potassium channel (K2P) family. These channels are involved in regulating various physiological processes by controlling potassium ion flow across cell membranes. 

PEF1, a protein involved in potassium channel trafficking and localization, interacts with K2P channels.  

DAB2IP, ANKRA2, and BBS5 have been implicated in modulating the activity or expression of potassium channels. 

While other proteins in the system, such as EDC4, VCX3A, IL3, and CIB3, have diverse functions, their potential roles in potassium channel regulation require further investigation. 



"	0.85
796	796	GO:1903626	ATM HSF1 IL6 BAX	4	positive regulation of DNA catabolic process	IL6 BAX ARPC5 PGPEP1L	EMP3 PHF2 HPS6 VWA1	 Apoptosis and cytoskeletal regulation	"1. IL6 is a cytokine with pleiotropic effects, including roles in inflammation and cell survival.  It can both promote and inhibit apoptosis depending on the cellular context and signaling pathways involved.

2. BAX is a pro-apoptotic protein belonging to the Bcl-2 family. It forms pores in the mitochondrial outer membrane, leading to the release of cytochrome c and activation of the caspase cascade, ultimately resulting in cell death.

3. ARPC5 is a subunit of the Arp2/3 complex, a key regulator of actin polymerization. The Arp2/3 complex is involved in various cellular processes, including cell motility, phagocytosis, and cytokinesis.

4. PGPEP1L is a protein with a role in mitochondrial function and apoptosis. It interacts with BAX and can modulate its activity, potentially influencing the apoptotic process.

The interplay of these proteins suggests a system involved in regulating both apoptosis and cytoskeletal dynamics. IL6 can influence the balance between cell survival and death, while BAX directly promotes apoptosis. ARPC5 and PGPEP1L, through their roles in actin regulation and mitochondrial function, respectively, contribute to the cellular processes that can be influenced by apoptotic signals. 



"	0.75
797	797	GO:0098962	DLGAP2 BEGAIN DLGAP1 DLGAP3 DLGAP4	5	regulation of postsynaptic neurotransmitter receptor activity	BEGAIN DLGAP1 DERA DEFB103B DDO	ZNF263 SUN1 SLC37A3 UGT2A2 RANBP3L	Antimicrobial defense	"BEGAIN is a protein involved in the innate immune response, specifically in the defense against bacterial infections. It is known to interact with and activate the inflammasome, a multiprotein complex that triggers the release of pro-inflammatory cytokines. 

DLGAP1, while primarily known for its role in cell adhesion and signaling, has been implicated in immune responses. Some studies suggest it may modulate the activity of immune cells.

DERA is a protein involved in the innate immune response, particularly in the defense against fungal infections. It is known to interact with and activate the complement system, a part of the innate immune system that helps clear pathogens.

DEFB103B is a member of the defensin family, which are antimicrobial peptides that directly kill bacteria and fungi.

DDO is a protein involved in the metabolism of vitamin D, which plays a role in immune regulation.

The interplay of these proteins suggests a coordinated effort in defending against a range of microbial threats.  



"	0.75
798	798	GO:1905806	EPHA4 PLXNC1 TREM2 ADGRB3 ITGB1 C1QL1	6	regulation of synapse pruning	TREM2 EPHA4 C1QL1 PARM1 ZKSCAN8 LIG3	KIFC2 DIRAS1 ATP2B2 ZNF268 AGAP2 PNN	Immune response and DNA repair	"1. TREM2 is a receptor expressed on microglia, the resident immune cells of the central nervous system. It plays a role in recognizing damaged cells and debris, promoting phagocytosis and modulating inflammatory responses.

2. EPHA4 is a receptor tyrosine kinase involved in cell-cell signaling, particularly during development and immune responses. It can mediate both pro- and anti-inflammatory effects depending on the context.

3. C1QL1 is a complement component involved in the innate immune response. It can activate the complement cascade, leading to the lysis of pathogens and clearance of cellular debris.

4. PARM1 is a protein involved in DNA repair, specifically in the non-homologous end joining (NHEJ) pathway. This pathway repairs double-strand DNA breaks, which can be caused by various factors including radiation and oxidative stress.

5. ZKSCAN8 is a transcription factor that regulates gene expression. It has been implicated in immune responses and DNA damage repair pathways.

6. LIG3 is a DNA ligase involved in DNA repair, particularly in the NHEJ pathway. It catalyzes the joining of DNA fragments, completing the repair process.


The system appears to be involved in both immune response and DNA repair, with some proteins having roles in both processes.  The presence of TREM2 and C1QL1 suggests a role in recognizing and responding to cellular damage, while PARM1, ZKSCAN8, and LIG3 point towards DNA repair mechanisms. 



"	0.65
799	799	GO:2001190	LGALS9 CD81 HLA-DMB	3	positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	CD81 INHBB ZNF404	MUTYH PRKN OR2T12	 System of unrelated proteins (0.00)	"While CD81 is involved in cell signaling and membrane trafficking, INHBB is a growth differentiation factor, and ZNF404 is a transcription factor, there is no clear evidence of a direct functional relationship or common biological pathway among these proteins. 


"	
800	800	GO:0071321	HCN4 RAPGEF2 PDE2A SLC6A4 NPR2 HCN2 PDE3A	7	cellular response to cGMP	HCN2 PDE2A HCN4 GM2A PCDHB6 USP6NL CLIC2	RFX1 KMT2B COPB1 ADRM1 CD38 CPVL PHKA2	Cardiac Conduction and Pacemaking	"1. HCN2 and HCN4 are hyperpolarization-activated cyclic nucleotide-gated (HCN) channels. These channels are crucial for the pacemaker activity of the sinoatrial (SA) node, the heart's natural pacemaker. They generate the slow, rhythmic depolarizations that initiate each heartbeat.

2. PDE2A is a phosphodiesterase that hydrolyzes cyclic AMP (cAMP). cAMP is a second messenger involved in regulating HCN channel activity. PDE2A can modulate the pacemaker activity of the SA node by controlling cAMP levels.

3. GM2A is a lysosomal enzyme involved in the degradation of glycosphingolipids. While its primary role is not directly related to cardiac function, dysregulation of GM2A has been implicated in cardiac diseases.

4. PCDHB6 is a protocadherin involved in cell adhesion and signaling. Its role in cardiac development and function is not fully understood, but it may contribute to the formation and maintenance of cardiac tissue.

5. USP6NL is a deubiquitinase that removes ubiquitin tags from proteins. Ubiquitination is a process that regulates protein stability and function. USP6NL may play a role in regulating the stability and activity of proteins involved in cardiac conduction.

6. CLIC2 is a chloride intracellular channel protein. Its role in cardiac function is not well-defined, but it may be involved in regulating cell volume and ion transport.



The system of interacting proteins appears to be primarily involved in cardiac conduction and pacemaking, with HCN2, HCN4, and PDE2A playing key roles in regulating the rhythm of the heartbeat. 

"	0.75
