	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
758	758	758	GO:0042775	NDUFS8 NDUFS5 UQCRC1 NDUFB8 SDHA NDUFS1 COX6A2 COX8A COX4I2 COA6 ND3 CHCHD2 SDHD CDK1 CYCS NDUFB10 PARK7 NDUFB7 ND2 NDUFB2 NDUFA1 COX5B NDUFAB1 COX6B1 ND4L NDUFB1 NDUFV3 COX7A1 UQCRC2 BID NDUFA2 CYC1 NDUFC2-KCTD14 COX6C NDUFA8 COX4I1 CYTB COX7B2 ND6 NDUFB6 NDUFB5 DGUOK COX8C DNAJC15 NDUFV1 UQCRH PINK1 NDUFA6 UQCR11 CCNB1 COX1 ND1 NDUFA4 NDUFS2 TAFAZZIN UQCRHL ND5 NDUFA7 GHITM NDUFS6 ND4 COX3 COX5A SDHAF2 COX15 NDUFV2 COX6A1 UQCR10 UQCC3 NDUFA9 NDUFA12 NDUFB9 NDUFS7 NDUFB4 ISCU NDUFS4 UQCRFS1 COX7B COX7C NDUFS3 COX7A2 SDHC NDUFA3 COX2 NDUFA10 SDHB NDUFC2 NDUFAF1 COQ9 SNCA NDUFB3 AFG1L UQCRB COX7A2L NDUFC1 UQCRQ DLD NDUFA5	98	mitochondrial ATP synthesis coupled electron transport	NDUFB4 COX4I1 UQCRC1 NDUFAF1 COX5B NDUFA4 NDUFA9 CYTB DLD SDHC NDUFA8 SNCA DNAJC15 NDUFB6 NDUFS8 BID COX6A2 COX1 CDK1 NDUFB3 NDUFA7 SDHB GHITM COQ9 NDUFB10 SDHD COX7B2 CCNB1 COX6C NDUFB8 NDUFA5 ND4 COX7C ND6 ND3 UQCR11 NDUFV3 COX8C NDUFA1 DGUOK NDUFC1 ISCU UQCRFS1 COX3 ND5 NDUFA12 UQCC3 NDUFV2 SDHA OR5T3 GMIP GSG1L PTDSS1 ACTL6A SAA2 AKAP8 GAS7 FADS2 ZNF408 EIF2AK1 OR4A5 SNX19 TCFL5 SEC11C TWIST2 RAB6C ACTR3 RBPMS LTF DOCK4 PPIAL4G SMARCB1 ZPLD1 OR8B4 MATN1 FER1L6 EIF3D KDSR SENP8 MFAP1 SERPINA11 WNK2 B4GALT2 CKB IER3IP1 ZNF282 SIRPG TXNDC2 IFNL4 NEUROG2 EIF2AK3 CUX2 DDX24 LMOD2 TJP2 SS18L2 OR13H1 OR10G7	SLC16A1 RSPH9 OR10A7 PRMT9 PRAMEF27 FGFR1OP2 CATSPERB GNA14 RASGEF1C SLC13A1 PIGP SPRED3 PLCH1 MED20 RBCK1 EIF1AX GALNT1 RBFOX2 SYTL2 ATAD2B TKFC CYP46A1 PLPPR2 TENT4B RPL28 ENG MTMR6 CTAG2 KLRG1 RAB40B PMCH NOG OR13H1 MTARC2 OR56A1 MRPS10 ZNF609 NALF2 ELOVL5 LTC4S MCIDAS PPM1A KCNJ3 ALG9 TSSK4 OR10J5 KRTCAP2 IL22RA1 SLC49A4 WWC2 AGRP ATRX RAB6D CHRD TTLL7 RASSF9 KRT5 SH3RF2 DDX28 EPHA5 NPTX1 STT3A ROBO4 TBC1D30 SRRT HAT1 CKLF TUBA1C DLG3 PPIAL4G TRIM49 GOLGA8J LST1 JUN KIF2A CDC45 GID8 CRISPLD2 TBC1D1 LOC102724560 RRH APCS ZNF532 FUT9 SEPTIN10 SYNGR3 FRZB TANC1 ADRA1A CA14 ITIH4 TBCEL TRMT1 MPC2 POLE EFCAB7 CABYR OR51A2	Oxidative Phosphorylation	"The provided set of proteins is heavily enriched in components of the mitochondrial electron transport chain (ETC) and oxidative phosphorylation (OXPHOS) system.  

NDUFS8, NDUFS5, NDUFS1, ND3, ND2, NDUFB8, NDUFB10, NDUFB7, NDUFB2, NDUFA1, NDUFAB1, ND4L, NDUFB1, NDUFV3, ND4, ND6, NDUFA6, NDUFA7, NDUFA4, NDUFS2, NDUFA9, NDUFA12, NDUFB9, NDUFS7, NDUFB4, NDUFS4, NDUFS3, NDUFA3, NDUFA5,  are all subunits of Complex I (NADH dehydrogenase) and Complex II (Succinate dehydrogenase) of the ETC. 

UQCRC1, UQCRC2, UQCRH, UQCR11, UQCRB, UQCRQ, UQCC3, UQCRFS1 are components of Complex III (Cytochrome bc1 complex). COX6A2, COX8A, COX4I2, COX5B, COX6B1, COX7A1, COX7B2, COX8C, COX1, COX3, COX5A, COX6C, COX7A2, COX7B, COX7C, COX15, COX2 are subunits of Complex IV (Cytochrome c oxidase).  

Additionally, proteins like COA6, CYCS, CYC1, CHCHD2, PARK7, PINK1,  and DGUOK are involved in mitochondrial function, including heme biosynthesis, mitochondrial dynamics, and iron-sulfur cluster assembly, which are essential for ETC activity.

The presence of these proteins strongly suggests that the primary biological process within this system is oxidative phosphorylation, the process by which cells generate ATP through the electron transport chain and chemiosmosis."	0.98
759	759	759	GO:1901021	CALM2 ATP2A1 STIM1 STIM2 STAC2 CACNB2 AKAP6 GSTO1 ANK2 VMP1 TRDN JPH2 RYR2 PKD2 GSTM2 HTT CALM1 SLC9A1 STAC3 HAP1 CACNB3 CALM3 STAC CACNA2D1 CRACR2A STIMATE NIPSNAP2 CASQ1 ATP1B1 P2RY6	30	positive regulation of calcium ion transmembrane transporter activity	GSTM2 HAP1 CASQ1 JPH2 CACNB2 CRACR2A NIPSNAP2 STAC3 ANK2 TRDN CACNB3 STIM2 ATP1B1 CALM2 ATP2A1 TNPO1 CRY1 EOMES SLC7A6OS ACKR3 MVD RTN4IP1 DCUN1D5 RPS17 HLA-B NDUFC2-KCTD14 CD83 GLG1 PPP1R12C ZKSCAN7	NTS GPHB5 SIL1 TNFRSF8 OR2A2 LRRC59 BANF2 HELB SYK RABIF CCL3 USP49 SLC25A33 TMPRSS5 CELA2B SYT17 RAP2A CRYGC GMFB PIK3R6 SCARA5 PHC1 PEX10 SLC39A11 NKX2-5 RAB6B NEFH TMEM8B ZNF329 H2AC17	Calcium signaling and regulation	"1.  **Calcium sensing and release:** STIM1 and STIM2 are calcium sensors located in the endoplasmic reticulum (ER) membrane. Upon depletion of ER calcium, they translocate to the plasma membrane and activate Orai channels (not included in the list), leading to calcium influx.  RYR2 is a ryanodine receptor located on the ER membrane, responsible for calcium release from the ER into the cytoplasm. 
2. **Calcium buffering and transport:** CALM2, CALM1, and CALM3 are calmodulin proteins that bind calcium and act as calcium buffers. ATP2A1 is a sarco/endoplasmic reticulum Ca2+-ATPase (SERCA) pump responsible for actively transporting calcium back into the ER. SLC9A1 is a sodium-calcium exchanger that mediates calcium efflux from the cell.
3. **Calcium signaling transduction:**  AKAP6 is an A-kinase anchoring protein that scaffolds various signaling molecules, including protein kinase A (PKA), which is activated by calcium.  PKD2 is a calcium-activated protein kinase.  CACNB2 and CACNB3 are subunits of voltage-gated calcium channels, which mediate calcium influx into the cell upon membrane depolarization.
4. **Calcium-dependent interactions:**  ANK2, VMP1, TRDN, JPH2, and HTT are proteins that interact with calcium-binding proteins or participate in calcium-dependent processes.  

The system of interacting proteins exhibits a complex interplay of calcium sensing, release, buffering, transport, and signaling transduction, highlighting its crucial role in regulating various cellular processes."	0.85
760	760	760	GO:0071514	MAEL ZDBF2 PICK1 DIRAS3 NDN IGF2 PIK3CA ARID4A ZFP57 DNMT3A TRIM28 GSK3A CDKN1C MECP2 DNMT3L CTCF PRMT7 KDM1B ARID4B CTCFL	20	genomic imprinting	PIK3CA NDN MAEL KDM1B ARID4B CTCF PRMT7 PICK1 DNMT3A CTCFL SIAH2 FGF23 UGT1A9 SPDL1 RNF157 SLC17A3 GRM3 DOK1 TSPYL2 CAB39L	SOX5 SV2B PGK1 TCAF2 DUSP18 PRMT8 UCN2 OR4D11 ELP5 TAS2R42 MTCL1 SLC2A7 ANKRD27 TP53I13 RAB41 LIPC ZNF705G FGF6 RXRG CFL2	 Genomic Imprinting and X-Chromosome Inactivation	"1.  Several proteins in this system are known to play roles in genomic imprinting, a process where gene expression is determined by the parent of origin.  
    * ZFP57, DNMT3A, DNMT3L, and CTCF are all implicated in establishing and maintaining imprinting patterns. 
    *  IGF2, a key imprinted gene, is also present in the list.

2.  The system also includes proteins involved in X-chromosome inactivation, a process that silences one of the two X chromosomes in female mammals. 
    *  XIST, a long non-coding RNA crucial for X-inactivation, is not present in the list, but several proteins known to interact with XIST or be involved in the process are included: 
        *  PRMT7, KDM1B, and CTCF.

3.  Additional proteins like ARID4A, ARID4B, and TRIM28 have been linked to chromatin regulation, a process essential for both genomic imprinting and X-chromosome inactivation.

4.  While not directly involved in these processes, proteins like MAEL, ZDBF2, PICK1, DIRAS3, NDN, PIK3CA, MECP2, and GSK3A have roles in development and cellular signaling, which can indirectly influence the regulation of imprinted genes and X-inactivation."	0.85
761	761	761	GO:0070944	F2RL1 F2 SCNN1B TREM1 ELANE CTSG TUSC2 CXCL6 NLRP6 MYD88 AZU1	11	neutrophil-mediated killing of bacterium	NLRP6 ELANE CXCL6 F2RL1 MYD88 OSBPL3 CEP120 COMMD9 NPR3 EBP FRS3	FBXL20 KCNJ3 TRIM49C DHRS11 NHLH2 ACCS ZNF274 PLXNA1 ITIH4 MSI2 SLC7A5	Innate Immune Response and Neutrophil Function	"1.  **F2RL1 (Factor IIa Receptor-Like 1)** and **F2 (Prothrombin)** are involved in the coagulation cascade, which plays a role in wound healing and inflammation. 
2.  **SCNN1B (Sodium Channel Subunit Beta)** is a component of epithelial sodium channels, which are involved in fluid balance and immune cell migration.
3.  **TREM1 (Triggering Receptor Expressed on Myeloid cells 1)** is a receptor expressed on neutrophils and macrophages that activates inflammatory signaling pathways upon binding to its ligands.
4.  **ELANE (Elastase 1)** is a serine protease released by neutrophils that degrades extracellular matrix components and contributes to pathogen clearance.
5.  **CTSG (Cathepsin G)** is another serine protease released by neutrophils that participates in the degradation of pathogens and cellular debris.
6.  **NLRP6 (NOD-, LRR- and pyrin domain-containing protein 6)** is a component of the inflammasome, a multiprotein complex that activates caspase-1 and promotes the release of pro-inflammatory cytokines.
7.  **MYD88 (Myeloid Differentiation Primary Response 88)** is an adaptor protein that mediates signaling downstream of various Toll-like receptors (TLRs) and other pattern recognition receptors (PRRs), leading to the activation of inflammatory responses.
8.  **AZU1 (Azurocidin)** is a protein found in neutrophil granules that exhibits antimicrobial activity.
9.  **CXCL6 (C-X-C motif chemokine ligand 6)** is a chemokine that attracts neutrophils to sites of inflammation.

The proteins in this system are primarily involved in the innate immune response, particularly neutrophil function. They contribute to pathogen recognition, inflammation, and the clearance of pathogens and cellular debris."	0.75
762	762	762	GO:0001958	EXT1 COL13A1 FGFR3 MMP13 IFT80 NAB1 TMEM119 SMPD3 PHOSPHO1 MMP16 DLX5 NPR2 FOXC1 PEX7 INPPL1 BMP6 MEF2C BPNT2 TEK COL2A1 RUNX2 SCX MEF2D LOC102724560 BMP4 MMP14 COL1A1 CBS CSGALNACT1 ALPL FGF18 NAB2	32	endochondral ossification	FOXC1 TEK FGFR3 MMP14 CSGALNACT1 RUNX2 PEX7 EXT1 DLX5 BMP6 MEF2D MEF2C MMP16 NAB2 BMP4 COL13A1 PNPLA6 NAXE EFTUD2 ZNF548 AKAIN1 KAT2B DRD1 DOK5 CLOCK IPO9 MLYCD LMLN FANCI ZNF266 EIF2B3 SLC9C1	DHDDS B2M PPTC7 KRT6C DHRS3 NMS SLC13A5 MYO5A LRTM1 ROBO1 INSIG1 TBC1D8 PRKCE PRRG3 MACROH2A2 ATP8B4 TCERG1L FUOM CRCP GRIN2B HEPACAM ACAT2 SLC25A37 C1QL3 DNAH14 SPATA19 CAND2 PRDX5 HNRNPF MTUS1 SCPEP1 RPL35	 Skeletal Development and Cartilage Homeostasis	"1.  **Collagen and Extracellular Matrix Proteins:** COL13A1, COL2A1, COL1A1, EXT1 contribute to the structural integrity and organization of cartilage and bone. 
2.  **Growth Factors and Signaling:** BMP4, BMP6, FGF18, TEK, FGFR3 mediate signaling pathways crucial for chondrocyte proliferation, differentiation, and bone formation.
3.  **Transcription Factors:** DLX5, RUNX2, FOXC1, MEF2C, MEF2D regulate gene expression networks essential for skeletal development and chondrogenesis.
4.  **Matrix Metalloproteinases:** MMP13, MMP14, MMP16 participate in the remodeling and degradation of the extracellular matrix, facilitating cartilage growth and bone resorption.
5. **Other Regulators:**  PHOSPHO1, ALPL, CSGALNACT1, INPPL1, PEX7,  NAB1, NAB2,  SMPD3, TMEM119,  LOC102724560,  CBS,  NPR2, BPNT2, IFT80 contribute to various aspects of cartilage homeostasis, including mineralization, lipid metabolism, and cellular signaling.

The interplay of these proteins suggests a coordinated effort in orchestrating the complex processes of skeletal development, cartilage formation, and bone remodeling."	0.85
763	763	763	GO:0002922	TREM2 IL17F KLK3 FCER2 HPX ACOD1 LTA ZP3 PGC KLK5 CCR7 TNF NOD2 IL1B ZP4 KLK7 PTPRC CR1 C3 FCGR2B PHB1 IL17A	22	positive regulation of humoral immune response	KLK5 TNF HPX FCGR2B CR1 LTA PGC IL1B KLK7 CCR7 ZP3 ACTR3 ATR OLFM3 TGDS TLL2 TMPRSS4 NUBPL RAB11FIP5 CD300C JHY CNPY4	TRPM7 ADAMTSL1 LALBA PRKACB ADAM20 BMP7 SOAT2 ANKRD2 XRCC3 NDUFB3 GINS4 OR6C74 SPIN2A SCGB2A2 TMEM276 U2AF1L4 CCNK TMEM163 TBC1D3H USP45 C15orf48 ICA1	Innate Immune Response and Inflammation	"1.  TREM2, NOD2, and FCGR2B are receptors involved in recognizing pathogen-associated molecular patterns (PAMPs) and damage-associated molecular patterns (DAMPs), triggering downstream signaling cascades. 
2.  IL17F, IL17A, IL1B, TNF, and LTA are pro-inflammatory cytokines that mediate inflammation and recruit immune cells to the site of infection or injury.
3.  CR1, C3, and PTPRC are components of the complement system and immune cell signaling pathways, contributing to pathogen clearance and immune regulation.
4.  KLK3, KLK5, and KLK7 are kallikreins, proteases with roles in inflammation, tissue remodeling, and immune cell activation.
5.  FCER2 is involved in allergic responses and can contribute to inflammatory processes.

While some proteins like ZP3 and ZP4 are primarily associated with reproduction, the majority of the proteins in this system are implicated in innate immune responses and inflammation."	0.75
764	764	764	GO:0007060	MEIKIN TEX11 M1AP MLH1	4	male meiosis chromosome segregation	MEIKIN TEX11 PARD6G PJA1	KRTAP6-2 RUVBL2 LRRC24 SSBP1	DNA repair and maintenance	"1. MLH1 is a component of the MutLα complex, which plays a crucial role in mismatch repair (MMR). MMR corrects errors that escape DNA replication, ensuring genomic stability. 

2. M1AP interacts with MLH1 and is involved in the recruitment of the MMR machinery to sites of DNA damage.

3. TEX11 has been implicated in DNA damage response pathways, potentially contributing to the repair of double-strand breaks.

4. MEIKIN's role in DNA repair is less well-defined but may involve interactions with other DNA repair proteins or pathways.

While the specific functions of each protein within the system are not fully elucidated, the collective evidence suggests a strong involvement in DNA repair and maintenance processes."	0.75
765	765	765	GO:0030575	DYRK3 HIPK2 ETS1 USPL1 CELF3 PML HABP4 AFF2 SERBP1 USP50 WRAP53 ZPR1 SRPK2 SF1	14	nuclear body organization	PML USPL1 AFF2 USP50 SF1 HABP4 CELF3 RNASE8 IFNB1 EXOSC1 CX3CL1 EIF1 BOK EML5	ZNF665 ATP6V1G3 IKBKE SIM1 CEBPB GRPR GAL3ST2 RLIG1 CDK5R1 TSPAN32 AAMP KHDRBS2 ULK1 SRSF5	Transcriptional Regulation	"1.  **DYRK3, HIPK2, SRPK2:** These kinases are involved in phosphorylation of transcription factors and RNA processing factors, thereby influencing gene expression. DYRK3 is known to phosphorylate and regulate the activity of transcription factors like ETS1. HIPK2 can phosphorylate and modulate the function of various transcription factors, including p53. SRPK2 phosphorylates splicing factors, impacting alternative splicing and ultimately affecting protein expression.

2.  **ETS1, CELF3, PML:** ETS1 is a transcription factor that binds to DNA and regulates gene expression. CELF3 is an RNA-binding protein involved in splicing and mRNA stability, indirectly influencing gene expression. PML is a tumor suppressor protein that can interact with transcription factors and regulate their activity.

3. **AFF2, USP50, WRAP53:** AFF2 is a transcriptional co-activator that interacts with various transcription factors to enhance gene expression. USP50 is a deubiquitinase that can stabilize transcription factors, prolonging their activity. WRAP53 is involved in chromatin remodeling and can influence the accessibility of DNA to transcription factors.

4. **HABP4, ZPR1, SF1:** HABP4 is a transcriptional co-repressor that can repress gene expression. ZPR1 is a transcriptional regulator involved in cell cycle control and apoptosis. SF1 is a transcription factor involved in steroid hormone synthesis and signaling.



The system exhibits a complex interplay of proteins involved in various aspects of transcriptional regulation, including transcription factor activation, RNA processing, chromatin remodeling, and co-activator/co-repressor functions."	0.75
766	766	766	GO:0060397	PTPN1 JAK2 LYN STAT6 STAT3 TYK2 STAT5B STAT5A JAK1 JAK3	10	growth hormone receptor signaling pathway via JAK-STAT	LYN STAT3 JAK3 STAT6 STAT5B OR52B6 ZMAT3 HS6ST3 VGLL3 CLEC3B	ABTB2 CABP1 SLAMF8 TNP2 TRIM13 CHRNA7 SMIM22 RGS21 CLDN14 FUCA2	Cytokine Signaling	"The provided proteins are key components of the JAK-STAT signaling pathway, a crucial pathway for mediating cellular responses to cytokines. 

JAKs (JAK1, JAK2, JAK3) are tyrosine kinases that associate with cytokine receptors. Upon cytokine binding, JAKs phosphorylate each other and the receptor, creating docking sites for STAT proteins (STAT3, STAT5A, STAT5B, STAT6). Phosphorylated STATs dimerize and translocate to the nucleus, where they regulate gene expression. 

PTPN1 (Protein Tyrosine Phosphatase Non-receptor Type 1) acts as a negative regulator by dephosphorylating JAKs and STATs, thereby terminating the signaling cascade. LYN, a Src family kinase, can also modulate JAK-STAT signaling through phosphorylation of JAKs and STATs."	0.90
767	767	767	GO:0042640	WNT5A CTNNB1 SPINK5 WNT10B FERMT1	5	anagen	SPINK5 WNT10B NFE2L3 RB1 NAE1	GJC2 TACC2 BNIP1 ULBP2 PLLP	Wnt signaling pathway regulation	"1. WNT5A and WNT10B are ligands of the Wnt signaling pathway, which plays a crucial role in cell fate determination, proliferation, and differentiation. 
2. CTNNB1 (β-catenin) is a key downstream effector of the canonical Wnt pathway. It translocates to the nucleus upon Wnt activation and regulates gene expression.
3. SPINK5 (Serine protease inhibitor Kazal type 5) is a secreted protein that can modulate Wnt signaling by inhibiting certain proteases involved in the pathway.
4. FERMT1 (Fermitin family member 1) is an adaptor protein that interacts with various signaling molecules, including those involved in Wnt signaling. It may regulate the localization or activity of Wnt pathway components.

The interplay of these proteins suggests a regulatory role in the Wnt signaling pathway. WNT5A and WNT10B activate the pathway, while SPINK5 and FERMT1 potentially modulate its activity. CTNNB1 acts as a central mediator, transmitting the signal downstream."	0.85
