	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
711	711	GO:2000738	TBX5 TGFB2 TCF15 SOX9 SIRT6 MTCH2 PWP1 TACSTD2 SOX17 LTBP3 NUDT21 SP7 FOXC1 NKX2-5 SOX6 SOX5 PTN DHX36 RBM24 FGF2 HOXB4	21	positive regulation of stem cell differentiation	MTCH2 LTBP3 TGFB2 SIRT6 NKX2-5 SOX6 DHX36 PTN SOX17 TBX5 DPEP1 TFDP3 ZNF891 CDCA7 CLSTN3 IFNA21 ZNF584 GRAP2 TF PYGB JPH3	ODF4 SPCS3 LCP2 NOTUM NAPSA REEP5 DDI1 RANBP9 SMIM24 UBA2 IL1RL1 SLC17A3 DEPDC1 TSNAXIP1 ACAT2 SLC8A1 ZNF311 COX6B1 JCHAIN MTARC2 CALCA	 Protein Trafficking and Modification	"1.  Several proteins in this system are involved in vesicle trafficking and membrane fusion: REEP5, ODF4, and RANBP9. REEP5 is a component of the endoplasmic reticulum (ER) membrane and plays a role in ER-Golgi trafficking. ODF4 is involved in the transport of proteins within cilia, which are membrane-bound organelles involved in signal transduction and sensory perception. RANBP9 is a nuclear transport protein that facilitates the movement of proteins between the nucleus and cytoplasm.

2.  Proteins like NOTUM and UBA2 are involved in protein modification. NOTUM is a secreted protein that acts as a Wnt signaling antagonist by deacylating Wnt proteins. UBA2 is a component of the ubiquitin-conjugating enzyme complex, which is responsible for tagging proteins for degradation.

3.  Proteins like SLC17A3 and SLC8A1 are involved in the transport of molecules across cellular membranes. SLC17A3 is a vesicular glutamate transporter, responsible for packaging glutamate into synaptic vesicles for neurotransmission. SLC8A1 is a sodium-calcium exchanger, which plays a role in regulating intracellular calcium levels.

4.  Other proteins like CALCA, DDI1, and TSNAXIP1 have roles in protein folding, processing, and degradation. CALCA encodes for calcitonin, a hormone involved in calcium homeostasis. DDI1 is involved in the assembly of ribosomes, which are responsible for protein synthesis. TSNAXIP1 is a protein involved in the regulation of apoptosis.



While some proteins in this system have roles in other processes, such as immune response (IL1RL1) and lipid metabolism (ACAT2), the prominent theme is protein trafficking, modification, and regulation. 

"	0.75
712	712	GO:0071398	AKR1C1 PLCB1 PDK3 NR1H4 ZC3H12A OR51E2 IRS1 UCP1 XRCC5 LPL AKR1C3 PID1 FFAR2 CDK4 LDLR ID3 EDN1 FFAR3 AKR1C4 HES1 CPS1 PDK4 CPT1A ASS1 NME1-NME2 AKR1C2 KCNK4 CLDN1 DGAT2 SREBF1 HMGCS2 NME2 SRC SMARCD1 PTAFR	35	cellular response to fatty acid	LPL NR1H4 LDLR CPT1A CLDN1 AKR1C3 HES1 CPS1 NME2 AKR1C4 FFAR2 PLCB1 PID1 ZC3H12A SMARCD1 KCNK4 DGAT2 DDX39B FOXS1 FUCA1 GRIK4 MFSD11 PER2 MED18 C18orf32 ATP2B2 RABGAP1 SSC5D PICALM FBXL12 NTF4 RIOK1 FSTL4 SPOPL SSX1	GRIK5 GCNT1 SUCLG2 PAIP2 RNFT2 VPREB3 HOXD9 NDST4 RHOD BLZF1 GCHFR FOXC1 TRPM6 EBF3 NTSR1 NAA20 ZNF266 STARD6 MAP6 SLC18A1 AAK1 IFIH1 NDRG4 SPRR2F OR4M1 TRIM67 AKIRIN2 LOC102724560 XPO7 ID1 CNPY2 OTOG EFR3A PALM3 OR8K1	 System of unrelated proteins (0.00)	"The provided list of proteins does not exhibit a clear, dominant biological process.  The proteins are involved in a wide range of functions, including:

* **Signal transduction:** GRIK5, NTSR1, TRPM6
* **Glycosylation:** GCNT1, NDST4
* **Metabolism:** SUCLG2, GCHFR, AAK1, NAA20
* **Transcription regulation:** BLZF1, FOXC1, EBF3, ID1, ZNF266
* **Cellular transport:** SLC18A1, XPO7
* **Immune response:** IFIH1, TRIM67
* **Development:** HOXD9, CNPY2, OTOG

The lack of functional overlap or interconnectedness between these diverse protein groups suggests they are not part of a coordinated biological system. 


"	
713	713	GO:0042365	PDXP MTHFS PM20D2	3	water-soluble vitamin catabolic process	MTHFS GAGE12G PDE5A	NCKAP1L BLOC1S3 MED26	 Protein trafficking and vesicle transport	"NCKAP1L is a scaffolding protein that interacts with various components of the endocytic and exocytic pathways, including clathrin and AP2 adaptor complexes. It plays a role in regulating membrane trafficking and vesicle formation. BLOC1S3 is a subunit of the BLOC-1 complex, which is involved in the biogenesis and trafficking of lysosomes and melanosomes. MED26 is a component of the Mediator complex, which functions in transcriptional regulation and has been implicated in the control of vesicle trafficking. 

The interplay of these proteins suggests a role in coordinating protein transport and vesicle movement within the cell.  



"	0.75
714	714	GO:0014059	SYT10 SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 FGF20 SYT17 SYT15 SYT8 HTR1B GABBR1 SYT5 SYT13 SYT2 CXCL12 CHRNA4 SNCA GRM2 DRD2 SYT1 CNR1 DTNBP1 PRKN PINK1 SYT6 PRKCB SYT7	37	regulation of dopamine secretion	SYT13 SYT5 SYT9 CXCL12 SYT15 GDNF CHRNA4 SYT3 DTNBP1 SYT6 KCNA2 SNCA GRM2 FGF20 CNR1 SYT11 SYT17 SYT7 EFEMP1 WDR75 KIAA1755 ATP6V1G1 LBH CELF3 LARP1B LILRB4 ANAPC11 GRAMD1A ANKRD26 FBXO2 OR4C6 ELF4 ZNF296 SPIN4 PYCARD SPICE1 SYCP3	PCGF1 HACD4 RNF2 TCF7 TRIM16 DAOA ITPKB UPF1 MICA DDX41 PCDHA5 ZNRF4 RHPN2 SESN2 FAM83E RRAGD KIF26B HTRA2 CBS ADCYAP1R1 TRIM51 MTREX BFAR TACO1 ACAP3 WBP1 COQ10B SH2D1B ZNF71 RRP8 CAP1 PPP1R14C AKR1D1 FOXD4L1 KLHL25 ELOVL1 FGF8	 Regulation of mRNA splicing and stability	"1.  Several proteins in this system are involved in mRNA processing, including splicing and stability.  
    * **PCGF1, HACD4, RNF2, TCF7, TRIM16, and ZNRF4** are implicated in various aspects of mRNA splicing regulation. 
    * **UPF1** is a key component of the nonsense-mediated decay (NMD) pathway, which degrades mRNAs with premature termination codons. 
    * **DAOA, ITPKB, and MTREX** have been linked to mRNA stability and translation.

2.  **FOXD4L1** is a transcription factor that can regulate the expression of genes involved in mRNA processing.

3.  **KIF26B** is a motor protein involved in mRNA transport within the cell.

4.  **HTRA2, CBS, and AKR1D1** have roles in cellular processes that indirectly influence mRNA metabolism, such as protein folding and redox balance.

While some proteins in the system have functions unrelated to mRNA processing, a significant proportion are involved in various stages of mRNA regulation, suggesting a prominent role for this process within the system. 



"	0.72
715	715	GO:0001771	LGALS3 CD81 DOCK2 CCL19 CCR7 DLG1 DOCK8 HAVCR2 CORO1A CD6 MSN EPHB1 NCK2 NEDD9 PRF1 CCL21	16	immunological synapse formation	CCR7 CORO1A DLG1 DOCK8 CCL21 LGALS3 NCK2 NEDD9 SFRP5 EPB41L5 LYVE1 ANP32E LUC7L3 USP37 MRPL53 MGAT4C	MTX1 TAB2 TMEM242 METTL4 ABHD5 GYG2 MYSM1 DEF8 NUMB RNF208 MTHFD2L CLCNKA GHR KRTAP4-8 ANKRD53 SPEF2	 Protein Synthesis and Modification	"1.  **MTX1, METTL4, ABHD5, MYSM1, DEF8, NUMB, RNF208, MTHFD2L:** These proteins are involved in various aspects of protein synthesis and modification. MTX1 is a component of the mitochondrial translation machinery. METTL4 is an RNA methyltransferase involved in mRNA processing and translation. ABHD5 is a lipid hydrolase that may play a role in protein trafficking and modification. MYSM1 is involved in ribosome biogenesis. DEF8 is a protein involved in mRNA splicing and translation. NUMB is a protein involved in cell division and protein trafficking. RNF208 is an E3 ubiquitin ligase that may regulate protein degradation. MTHFD2L is involved in folate metabolism, which is essential for nucleotide synthesis and protein synthesis.

2. **TAB2, TMEM242, GYG2, CLCNKA, GHR, KRTAP4-8, ANKRD53, SPEF2:** These proteins have diverse functions, but some may indirectly influence protein synthesis and modification. TAB2 is a signaling molecule involved in the MAPK pathway, which can regulate gene expression and protein synthesis. TMEM242 is a transmembrane protein with unknown function. GYG2 is a protein involved in glycogen metabolism. CLCNKA is a chloride channel involved in ion transport, which can affect cellular processes including protein synthesis. GHR is the growth hormone receptor, which regulates growth and development. KRTAP4-8 is a keratin-associated protein involved in skin structure. ANKRD53 is a protein with unknown function. SPEF2 is a protein involved in cell cycle regulation.



While some proteins in the system have clear roles in protein synthesis and modification, others have less direct connections. The overall confidence score reflects this, as not all proteins are directly involved in this process. 

"	0.75
716	716	GO:0043379	IL12B TSC1 HLA-DRB1 HLA-DRA BCL6 IFNL1 IL23R CD46 PCK1 IL23A IL12RB1 TNFSF4 FGL2	13	memory T cell differentiation	HLA-DRA IL23A TSC1 IL12B PCK1 TNFSF4 WDR91 SERF2 HS3ST6 STMN4 UBE2E2 PVALB SEPTIN5	NRF1 SLC66A2 KEL MRPL41 LAMB4 IGFL3 ARMC2 FHOD3 PNMA1 ASB1 PPME1 KIR2DL3 ENPP3	Mitochondrial Function and Biogenesis	"1. NRF1 is a transcription factor that plays a crucial role in regulating mitochondrial biogenesis. It activates the transcription of genes involved in mitochondrial DNA replication, transcription, and translation, as well as genes encoding mitochondrial proteins.

2. SLC66A2 is a mitochondrial membrane protein involved in the transport of amino acids into mitochondria. This transport is essential for mitochondrial protein synthesis and overall mitochondrial function.

3. MRPL41 is a component of the mitochondrial ribosome, which is responsible for translating mitochondrial mRNA into proteins.

4. LAMB4 is a subunit of laminin, a protein that plays a role in cell adhesion and migration. Laminin is also involved in the organization and maintenance of the mitochondrial network.

5.  ARMC2 is a protein that has been implicated in mitochondrial dynamics and mitophagy, the process of removing damaged mitochondria.

The remaining proteins in the list (KEL, IGFL3, FHOD3, PNMA1, ASB1, PPME1, KIR2DL3, ENPP3) do not have established direct links to mitochondrial function. 


While a significant portion of the proteins in this system are involved in mitochondrial processes, the presence of proteins with other potential functions suggests that the system may have additional roles beyond mitochondrial function. 

"	0.75
717	717	GO:0060020	MAPK1 MAP2K1 PTPN11 SHH GPR37L1 GFAP MAPK3 PLPP3 TTC21B VIM ABL1	11	Bergmann glial cell differentiation	GPR37L1 MAPK1 SHH PTPN11 PLPP3 N6AMT1 GOLGA8J SLC25A22 ZNF318 SDSL TRIM77	HSD17B13 MFSD5 SPI1 DDX20 OR1M1 ATP1B3 CABYR HYAL2 MEI4 FOXP4 BMS1	 Regulation of lipid metabolism	"1. HSD17B13 is a short-chain dehydrogenase/reductase involved in the metabolism of steroids and fatty acids. It plays a role in the synthesis of cholesterol and other lipids.
2. MFSD5 is a membrane transporter that facilitates the transport of lipids across cellular membranes. It is involved in lipid homeostasis and the transport of fatty acids.
3. SPI1 is a transcription factor that regulates the expression of genes involved in lipid metabolism, inflammation, and immune response.
4. DDX20 is a DEAD-box RNA helicase involved in various cellular processes, including RNA splicing and translation. It has been implicated in the regulation of lipid metabolism.
5. ATP1B3 is a subunit of the sodium-potassium pump, which is essential for maintaining cellular ion gradients. These gradients are important for various cellular processes, including lipid metabolism.
6. CABYR is a calcium-binding protein that regulates intracellular calcium levels. Calcium signaling plays a role in lipid metabolism.
7. HYAL2 is a hyaluronidase that degrades hyaluronic acid, a component of the extracellular matrix. Hyaluronic acid metabolism is linked to lipid metabolism.
8. MEI4 is a protein involved in meiosis and DNA repair. While its role in lipid metabolism is less clear, it may indirectly influence lipid metabolism through its effects on cell cycle regulation.
9. FOXP4 is a transcription factor involved in various developmental processes. It has been implicated in the regulation of lipid metabolism in certain contexts.
10. BMS1 is a protein involved in the regulation of cell growth and proliferation. It may indirectly influence lipid metabolism through its effects on cell metabolism.



The proteins in this system exhibit diverse functions, but several are directly or indirectly involved in lipid metabolism. HSD17B13 and MFSD5 are directly involved in lipid synthesis and transport, while SPI1 regulates the expression of lipid metabolism genes. ATP1B3, CABYR, and HYAL2 contribute to cellular processes that indirectly influence lipid metabolism.  



"	0.75
718	718	GO:1901072	AMDHD2 CHIT1 OVGP1 CTBS GNPDA1 CHIA CHI3L2 GNPDA2 CHI3L1	9	glucosamine-containing compound catabolic process	GNPDA2 CHIA CHI3L1 OVGP1 RNF128 MYD88 RBBP7 PIP5K1A RGPD6	CAPN3 NRBP2 BGLAP DRC1 PET100 ZBTB24 MPV17L2 DNAH2 FZD9	 Regulation of muscle development and function	"1. CAPN3, a calcium-dependent protease, plays a crucial role in muscle development and function. It is involved in the regulation of muscle fiber size, myofibril assembly, and muscle protein turnover. Mutations in CAPN3 are associated with limb-girdle muscular dystrophy type 2A.

2. NRBP2, a nuclear receptor binding protein, interacts with various nuclear receptors involved in muscle differentiation and metabolism. It may regulate the expression of genes essential for muscle development and function.

3. BGLAP, also known as osteocalcin, is a bone-specific protein that has been implicated in muscle function. It can regulate glucose metabolism and insulin sensitivity, which indirectly affects muscle function.

4. DRC1, a protein involved in DNA replication and repair, may indirectly influence muscle development and function by ensuring genomic stability during muscle cell proliferation and differentiation.

5. PET100, a protein involved in mitochondrial function, is essential for energy production in muscle cells. Its proper function is crucial for muscle contraction and overall muscle health.

6. ZBTB24, a transcription factor, regulates the expression of genes involved in various cellular processes, including muscle development and differentiation.

7. MPV17L2, a mitochondrial protein, is involved in iron-sulfur cluster biogenesis, which is essential for mitochondrial function and energy production in muscle cells.

8. DNAH2, a component of the dynein motor complex, plays a role in intracellular transport and may be involved in the transport of proteins and organelles necessary for muscle function.

9. FZD9, a receptor for Wnt signaling, is involved in cell proliferation, differentiation, and migration, processes that are crucial for muscle development.


While some proteins have more direct links to muscle function, the interplay of these proteins suggests a broader role in regulating muscle development and function through various interconnected pathways. 

"	0.65
719	719	GO:0070858	FGF19 PROX1 MALRD1	3	negative regulation of bile acid biosynthetic process	MALRD1 TRIM35 MIIP	NRG3 S100A13 FTCD	 Calcium signaling and regulation	"NRG3 is a transmembrane protein involved in calcium signaling. It forms a complex with the calcium channel subunit CACNA1C, modulating its activity. S100A13 is a calcium-binding protein that regulates various cellular processes, including cell proliferation, differentiation, and apoptosis. FTCD is a protein involved in the metabolism of fatty acids and cholesterol, but it has also been implicated in calcium signaling pathways. 


The interplay of these proteins suggests a role in calcium homeostasis and signal transduction. NRG3's influence on calcium channels, coupled with S100A13's calcium-binding properties and FTCD's potential involvement in calcium signaling, points towards a system that regulates calcium levels and transduces calcium signals within the cell. 

"	0.75
720	720	GO:0032430	ANG AVPR1B PLA2G1B AGTR1 PLAA	5	positive regulation of phospholipase A2 activity	ANG PLA2G1B ULBP1 PPM1E SETD7	MAPK8 GLB1L2 ZNF225 C3orf70 ATP6	 System of unrelated proteins (0.00)	"The provided proteins do not exhibit a clear, unifying biological process based on current knowledge. 

* **MAPK8** (MAP kinase 8) is involved in various signaling pathways, including the JNK pathway, which plays a role in stress response, apoptosis, and inflammation. 
* **GLB1L2** (Glucosylceramidase beta 1 like 2) is a lysosomal enzyme involved in lipid metabolism.
* **ZNF225** (Zinc finger protein 225) is a transcription factor with potential roles in gene regulation.
* **C3orf70** (Chromosome 3 open reading frame 70) has limited known functions.
* **ATP6** (ATP synthase subunit 6) is a component of the mitochondrial ATP synthase complex, essential for ATP production.

There is no evident functional relationship or common pathway connecting these proteins. 


"	
721	721	GO:0020027	INHBA HIF1A EIF2AK1 ABCB10 LDB1 PRMT1 ALAS2 ALAS1 SLC25A37 KLF4 FECH HPX EPO INHA AHSP SLC6A9 CAT EPB42	18	hemoglobin metabolic process	HPX KLF4 ABCB10 SLC6A9 ALAS1 INHBA EPB42 ALAS2 INHA CEACAM21 SLC38A10 WDR44 A1BG ANOS1 SLC9B2 HCFC2 NEUROD4 GMPPA	MBNL3 SLMAP RPE65 FAM209A NINJ2 SHISA2 MT1B GLIPR2 PRKRA ELAPOR2 HES7 ABCD3 FAM114A2 TRAPPC3 CHAD CNTNAP2 EPG5 ATAD5	 RNA processing and transport	"1. MBNL3, SLMAP, RPE65, and ELAPOR2 are involved in various aspects of RNA processing, including splicing, transport, and stability. MBNL3 is known to regulate alternative splicing, SLMAP interacts with splicing factors, RPE65 is involved in retinoid-mediated RNA processing, and ELAPOR2 is a component of the nuclear pore complex, which facilitates RNA transport.

2.  HES7 is a transcription factor that regulates gene expression, including genes involved in RNA processing.

3.  PRKRA is involved in the innate immune response and has been implicated in the regulation of RNA metabolism.

4.  TRAPPC3 is a component of the TRAPP complex, which is involved in vesicle trafficking, including the transport of RNA-containing granules.

5.  EPG5 is involved in autophagy, a cellular process that can degrade RNA.


While some proteins in the list have functions not directly related to RNA processing, a significant proportion are involved in various stages of RNA metabolism, suggesting a prominent role for this process within the system. 



"	0.72
